x-axis,1,2,3
-212.0000E-06,+552.7343750E-03,+253.9062538E-03,+256.2500038E-03
-211.5000E-06,+607.4218750E-03,+269.9218790E-03,+273.8281291E-03
-211.0000E-06,+658.2031250E-03,+289.0625043E-03,+291.4062543E-03
-210.5000E-06,+716.7968750E-03,+309.3750046E-03,+307.8125046E-03
-210.0000E-06,+767.5781250E-03,+323.0468798E-03,+324.6093798E-03
-209.5000E-06,+824.2187500E-03,+335.5468800E-03,+342.1875051E-03
-209.0000E-06,+867.1875000E-03,+354.2968803E-03,+358.5937553E-03
-208.5000E-06,+925.7812500E-03,+370.7031305E-03,+374.6093806E-03
-208.0000E-06,+970.7031250E-03,+386.3281308E-03,+390.6250058E-03
-207.5000E-06,+1.0175781250E+00,+400.7812560E-03,+406.6406311E-03
-207.0000E-06,+1.0664062500E+00,+416.7968812E-03,+421.0937563E-03
-206.5000E-06,+1.1113281250E+00,+434.3750065E-03,+437.1093815E-03
-206.0000E-06,+1.1503906250E+00,+448.8281317E-03,+450.3906317E-03
-205.5000E-06,+1.1953125000E+00,+464.8437569E-03,+464.8437569E-03
-205.0000E-06,+1.2363281250E+00,+476.1718821E-03,+476.9531321E-03
-204.5000E-06,+1.2714843750E+00,+483.2031322E-03,+489.0625073E-03
-204.0000E-06,+1.3105468750E+00,+493.7500074E-03,+500.7812575E-03
-203.5000E-06,+1.3457031250E+00,+507.8125076E-03,+513.6718827E-03
-203.0000E-06,+1.3808593750E+00,+518.7500077E-03,+524.2187578E-03
-202.5000E-06,+1.4082031250E+00,+526.5625078E-03,+534.3750080E-03
-202.0000E-06,+1.4414062500E+00,+533.9843830E-03,+544.9218831E-03
-201.5000E-06,+1.4687500000E+00,+545.7031331E-03,+555.0781333E-03
-201.0000E-06,+1.4980468750E+00,+553.5156332E-03,+563.6718834E-03
-200.5000E-06,+1.5195312500E+00,+559.7656333E-03,+573.4375085E-03
-200.0000E-06,+1.5410156250E+00,+570.3125085E-03,+580.8593837E-03
-199.5000E-06,+1.5625000000E+00,+583.5937587E-03,+587.8906338E-03
-199.0000E-06,+1.5839843750E+00,+588.6718838E-03,+594.5312589E-03
-198.5000E-06,+1.5996093750E+00,+591.0156338E-03,+600.3906339E-03
-198.0000E-06,+1.6171875000E+00,+600.7812590E-03,+605.8593840E-03
-197.5000E-06,+1.6347656250E+00,+609.3750091E-03,+610.9375091E-03
-197.0000E-06,+1.6425781250E+00,+610.5468841E-03,+614.8437592E-03
-196.5000E-06,+1.6542968750E+00,+614.4531342E-03,+618.7500092E-03
-196.0000E-06,+1.6660156250E+00,+620.3125092E-03,+622.2656343E-03
-195.5000E-06,+1.6718750000E+00,+624.6093843E-03,+624.6093843E-03
-195.0000E-06,+1.6757812500E+00,+622.2656343E-03,+626.5625093E-03
-194.5000E-06,+1.6816406250E+00,+626.9531343E-03,+628.5156344E-03
-194.0000E-06,+1.6816406250E+00,+631.6406344E-03,+627.7343844E-03
-193.5000E-06,+1.6855468750E+00,+631.2500094E-03,+627.3437593E-03
-193.0000E-06,+1.6835937500E+00,+631.6406344E-03,+626.9531343E-03
-192.5000E-06,+1.6777343750E+00,+632.4218844E-03,+626.5625093E-03
-192.0000E-06,+1.6738281250E+00,+632.0312594E-03,+624.6093843E-03
-191.5000E-06,+1.6660156250E+00,+627.7343844E-03,+621.8750093E-03
-191.0000E-06,+1.6542968750E+00,+629.6875094E-03,+619.5312592E-03
-190.5000E-06,+1.6406250000E+00,+626.5625093E-03,+615.2343842E-03
-190.0000E-06,+1.6328125000E+00,+623.0468843E-03,+610.1562591E-03
-189.5000E-06,+1.6113281250E+00,+616.4062592E-03,+605.8593840E-03
-189.0000E-06,+1.5957031250E+00,+608.9843841E-03,+601.1718840E-03
-188.5000E-06,+1.5761718750E+00,+603.1250090E-03,+595.3125089E-03
-188.0000E-06,+1.5585937500E+00,+592.9687588E-03,+588.2812588E-03
-187.5000E-06,+1.5312500000E+00,+583.2031337E-03,+580.4687586E-03
-187.0000E-06,+1.5097656250E+00,+575.0000086E-03,+572.6562585E-03
-186.5000E-06,+1.4882812500E+00,+565.6250084E-03,+564.4531334E-03
-186.0000E-06,+1.4609375000E+00,+557.0312583E-03,+555.0781333E-03
-185.5000E-06,+1.4316406250E+00,+564.0625084E-03,+545.7031331E-03
-185.0000E-06,+1.3984375000E+00,+540.6250081E-03,+534.7656330E-03
-184.5000E-06,+1.3632812500E+00,+504.2968825E-03,+523.0468828E-03
-184.0000E-06,+1.3339843750E+00,+501.1718825E-03,+512.8906326E-03
-183.5000E-06,+1.2929687500E+00,+497.6562574E-03,+500.7812575E-03
-183.0000E-06,+1.2617187500E+00,+491.7968823E-03,+489.8437573E-03
-182.5000E-06,+1.2187500000E+00,+483.5937572E-03,+477.7343821E-03
-182.0000E-06,+1.1777343750E+00,+472.2656320E-03,+464.0625069E-03
-181.5000E-06,+1.1425781250E+00,+457.0312568E-03,+450.7812567E-03
-181.0000E-06,+1.0957031250E+00,+444.1406316E-03,+435.9375065E-03
-180.5000E-06,+1.0449218750E+00,+431.2500064E-03,+420.7031313E-03
-180.0000E-06,+1.0019531250E+00,+417.9687562E-03,+406.2500061E-03
-179.5000E-06,+955.0781250E-03,+413.2812562E-03,+391.4062558E-03
-179.0000E-06,+906.2500000E-03,+399.2187559E-03,+373.8281306E-03
-178.5000E-06,+845.7031250E-03,+368.3593805E-03,+357.8125053E-03
-178.0000E-06,+798.8281250E-03,+353.9062553E-03,+342.1875051E-03
-177.5000E-06,+748.0468750E-03,+350.7812552E-03,+325.3906298E-03
-177.0000E-06,+693.3593750E-03,+335.1562550E-03,+308.2031296E-03
-176.5000E-06,+638.6718750E-03,+312.1093797E-03,+291.0156293E-03
-176.0000E-06,+585.9375000E-03,+294.9218794E-03,+273.4375041E-03
-175.5000E-06,+531.2500000E-03,+287.8906293E-03,+255.8593788E-03
-175.0000E-06,+476.5625000E-03,+264.0625039E-03,+236.3281285E-03
-174.5000E-06,+423.8281250E-03,+239.0625036E-03,+217.9687532E-03
-174.0000E-06,+367.1875000E-03,+230.8593784E-03,+201.1718780E-03
-173.5000E-06,+310.5468750E-03,+218.3593783E-03,+181.2500027E-03
-173.0000E-06,+250.0000000E-03,+185.5468778E-03,+160.1562524E-03
-172.5000E-06,+189.4531250E-03,+158.9843774E-03,+140.6250021E-03
-172.0000E-06,+128.9062500E-03,+148.4375022E-03,+121.8750018E-03
-171.5000E-06,+66.4062500E-03,+131.6406270E-03,+100.3906265E-03
-171.0000E-06,+7.8125000E-03,+107.4218766E-03,+83.2031262E-03
-170.5000E-06,-52.7343750E-03,+87.1093763E-03,+62.8906259E-03
-170.0000E-06,-109.3750000E-03,+72.2656261E-03,+42.9687506E-03
-169.5000E-06,-160.1562500E-03,+48.4375007E-03,+21.8750003E-03
-169.0000E-06,-222.6562500E-03,+20.3125003E-03,+1.9531250E-03
-168.5000E-06,-287.1093750E-03,+1.1718750E-03,-18.3593753E-03
-168.0000E-06,-345.7031250E-03,-11.3281252E-03,-35.5468755E-03
-167.5000E-06,-410.1562500E-03,-28.1250004E-03,-55.4687508E-03
-167.0000E-06,-468.7500000E-03,-49.6093757E-03,-75.7812511E-03
-166.5000E-06,-533.2031250E-03,-66.4062510E-03,-95.3125014E-03
-166.0000E-06,-595.7031250E-03,-84.3750013E-03,-116.0156267E-03
-165.5000E-06,-650.3906250E-03,-106.6406266E-03,-135.5468770E-03
-165.0000E-06,-705.0781250E-03,-126.5625019E-03,-154.2968773E-03
-164.5000E-06,-763.6718750E-03,-139.8437521E-03,-173.0468776E-03
-164.0000E-06,-830.0781250E-03,-157.0312523E-03,-192.5781279E-03
-163.5000E-06,-882.8125000E-03,-179.2968777E-03,-211.7187532E-03
-163.0000E-06,-941.4062500E-03,-196.0937529E-03,-232.0312535E-03
-162.5000E-06,-1.0000000000E+00,-211.3281281E-03,-250.7812537E-03
-162.0000E-06,-1.0546875000E+00,-233.9843785E-03,-268.7500040E-03
-161.5000E-06,-1.1152343750E+00,-253.5156288E-03,-287.1093793E-03
-161.0000E-06,-1.1738281250E+00,-269.1406290E-03,-304.6875045E-03
-160.5000E-06,-1.2265625000E+00,-284.7656292E-03,-322.2656298E-03
-160.0000E-06,-1.2714843750E+00,-305.0781295E-03,-339.4531301E-03
-159.5000E-06,-1.3261718750E+00,-323.4375048E-03,-355.8593803E-03
-159.0000E-06,-1.3750000000E+00,-335.1562550E-03,-371.0937555E-03
-158.5000E-06,-1.4238281250E+00,-350.7812552E-03,-387.8906308E-03
-158.0000E-06,-1.4765625000E+00,-369.1406305E-03,-404.6875060E-03
-157.5000E-06,-1.5214843750E+00,-384.3750057E-03,-419.9218813E-03
-157.0000E-06,-1.5644531250E+00,-397.6562559E-03,-435.1562565E-03
-156.5000E-06,-1.6035156250E+00,-415.6250062E-03,-450.0000067E-03
-156.0000E-06,-1.6484375000E+00,-432.0312564E-03,-463.6718819E-03
-155.5000E-06,-1.6875000000E+00,-446.0937566E-03,-478.1250071E-03
-155.0000E-06,-1.7265625000E+00,-454.2968818E-03,-491.7968823E-03
-154.5000E-06,-1.7636718750E+00,-471.8750070E-03,-503.9062575E-03
-154.0000E-06,-1.8046875000E+00,-483.5937572E-03,-516.7968827E-03
-153.5000E-06,-1.8378906250E+00,-494.9218824E-03,-528.1250079E-03
-153.0000E-06,-1.8750000000E+00,-504.2968825E-03,-538.6718830E-03
-152.5000E-06,-1.9023437500E+00,-518.3593827E-03,-548.8281332E-03
-152.0000E-06,-1.9355468750E+00,-527.3437579E-03,-559.7656333E-03
-151.5000E-06,-1.9589843750E+00,-536.7187580E-03,-568.7500085E-03
-151.0000E-06,-1.9921875000E+00,-542.9687581E-03,-578.1250086E-03
-150.5000E-06,-2.0136718750E+00,-553.5156332E-03,-586.3281337E-03
-150.0000E-06,-2.0390625000E+00,-558.2031333E-03,-593.3593838E-03
-149.5000E-06,-2.0605468750E+00,-565.6250084E-03,-600.7812590E-03
-149.0000E-06,-2.0878906250E+00,-573.8281336E-03,-608.2031341E-03
-148.5000E-06,-2.1015625000E+00,-584.7656337E-03,-615.2343842E-03
-148.0000E-06,-2.1191406250E+00,-587.5000088E-03,-620.3125092E-03
-147.5000E-06,-2.1347656250E+00,-591.0156338E-03,-625.0000093E-03
-147.0000E-06,-2.1484375000E+00,-592.1875088E-03,-629.6875094E-03
-146.5000E-06,-2.1640625000E+00,-599.6093839E-03,-633.5937594E-03
-146.0000E-06,-2.1738281250E+00,-598.0468839E-03,-636.7187595E-03
-145.5000E-06,-2.1816406250E+00,-605.4687590E-03,-640.2343845E-03
-145.0000E-06,-2.1816406250E+00,-609.7656341E-03,-642.1875096E-03
-144.5000E-06,-2.1855468750E+00,-614.0625092E-03,-642.1875096E-03
-144.0000E-06,-2.1914062500E+00,-612.5000091E-03,-642.9687596E-03
-143.5000E-06,-2.1894531250E+00,-614.4531342E-03,-643.3593846E-03
-143.0000E-06,-2.1875000000E+00,-615.2343842E-03,-642.5781346E-03
-142.5000E-06,-2.1816406250E+00,-615.2343842E-03,-641.4062596E-03
-142.0000E-06,-2.1738281250E+00,-614.8437592E-03,-640.2343845E-03
-141.5000E-06,-2.1660156250E+00,-612.8906341E-03,-637.1093845E-03
-141.0000E-06,-2.1562500000E+00,-609.3750091E-03,-633.5937594E-03
-140.5000E-06,-2.1445312500E+00,-605.0781340E-03,-630.4687594E-03
-140.0000E-06,-2.1347656250E+00,-602.7343840E-03,-625.3906343E-03
-139.5000E-06,-2.1171875000E+00,-596.0937589E-03,-621.0937593E-03
-139.0000E-06,-2.0976562500E+00,-592.9687588E-03,-615.2343842E-03
-138.5000E-06,-2.0742187500E+00,-585.1562587E-03,-607.8125091E-03
-138.0000E-06,-2.0546875000E+00,-576.5625086E-03,-600.7812590E-03
-137.5000E-06,-2.0292968750E+00,-573.0468835E-03,-594.1406339E-03
-137.0000E-06,-2.0078125000E+00,-564.8437584E-03,-586.7187587E-03
-136.5000E-06,-1.9863281250E+00,-553.9062583E-03,-578.1250086E-03
-136.0000E-06,-1.9511718750E+00,-544.1406331E-03,-569.1406335E-03
-135.5000E-06,-1.9218750000E+00,-536.3281330E-03,-558.9843833E-03
-135.0000E-06,-1.8964843750E+00,-527.7343829E-03,-549.6093832E-03
-134.5000E-06,-1.8652343750E+00,-515.2343827E-03,-538.2812580E-03
-134.0000E-06,-1.8261718750E+00,-486.7187573E-03,-527.7343829E-03
-133.5000E-06,-1.7890625000E+00,-482.8125072E-03,-517.5781327E-03
-133.0000E-06,-1.7558593750E+00,-485.1562572E-03,-505.4687575E-03
-132.5000E-06,-1.7148437500E+00,-489.8437573E-03,-491.4062573E-03
-132.0000E-06,-1.6738281250E+00,-461.3281319E-03,-477.3437571E-03
-131.5000E-06,-1.6328125000E+00,-440.6250066E-03,-464.0625069E-03
-131.0000E-06,-1.5898437500E+00,-423.4375063E-03,-448.8281317E-03
-130.5000E-06,-1.5449218750E+00,-415.6250062E-03,-434.3750065E-03
-130.0000E-06,-1.5039062500E+00,-407.8125061E-03,-420.3125063E-03
-129.5000E-06,-1.4570312500E+00,-396.0937559E-03,-403.9062560E-03
-129.0000E-06,-1.4121093750E+00,-382.0312557E-03,-388.2812558E-03
-128.5000E-06,-1.3613281250E+00,-369.1406305E-03,-372.2656305E-03
-128.0000E-06,-1.3085937500E+00,-351.1718802E-03,-355.8593803E-03
-127.5000E-06,-1.2578125000E+00,-325.7812549E-03,-339.4531301E-03
-127.0000E-06,-1.2031250000E+00,-322.2656298E-03,-323.4375048E-03
-126.5000E-06,-1.1484375000E+00,-313.2812547E-03,-304.6875045E-03
-126.0000E-06,-1.0976562500E+00,-288.2812543E-03,-286.7187543E-03
-125.5000E-06,-1.0371093750E+00,-260.5468789E-03,-268.7500040E-03
-125.0000E-06,-980.4687500E-03,-250.0000037E-03,-251.5625037E-03
-124.5000E-06,-925.7812500E-03,-238.2812536E-03,-232.0312535E-03
-124.0000E-06,-863.2812500E-03,-208.9843781E-03,-212.5000032E-03
-123.5000E-06,-802.7343750E-03,-185.1562528E-03,-192.5781279E-03
-123.0000E-06,-742.1875000E-03,-176.1718776E-03,-174.2187526E-03
-122.5000E-06,-695.3125000E-03,-157.0312523E-03,-154.2968773E-03
-122.0000E-06,-632.8125000E-03,-129.2968769E-03,-135.1562520E-03
-121.5000E-06,-572.2656250E-03,-109.7656266E-03,-115.6250017E-03
-121.0000E-06,-509.7656250E-03,-96.4843764E-03,-96.4843764E-03
-120.5000E-06,-443.3593750E-03,-74.6093761E-03,-75.0000011E-03
-120.0000E-06,-386.7187500E-03,-50.0000007E-03,-54.6875008E-03
-119.5000E-06,-326.1718750E-03,-35.9375005E-03,-36.3281255E-03
-119.0000E-06,-265.6250000E-03,-23.4375003E-03,-18.7500003E-03
-118.5000E-06,-203.1250000E-03,+1.9531250E-03,+1.9531250E-03
-118.0000E-06,-144.5312500E-03,+34.7656255E-03,+21.8750003E-03
-117.5000E-06,-82.0312500E-03,+53.1250008E-03,+42.9687506E-03
-117.0000E-06,-29.2968750E-03,+68.7500010E-03,+62.8906259E-03
-116.5000E-06,+25.3906250E-03,+91.7968764E-03,+82.4218762E-03
-116.0000E-06,+89.8437500E-03,+110.1562516E-03,+101.1718765E-03
-115.5000E-06,+146.4843750E-03,+125.3906269E-03,+120.3125018E-03
-115.0000E-06,+210.9375000E-03,+140.2343771E-03,+141.0156271E-03
-114.5000E-06,+273.4375000E-03,+166.0156275E-03,+160.9375024E-03
-114.0000E-06,+328.1250000E-03,+182.8125027E-03,+180.0781277E-03
-113.5000E-06,+386.7187500E-03,+196.4843779E-03,+199.6093780E-03
-113.0000E-06,+447.2656250E-03,+213.2812532E-03,+218.3593783E-03
-112.5000E-06,+501.9531250E-03,+230.0781284E-03,+235.9375035E-03
-112.0000E-06,+554.6875000E-03,+245.7031287E-03,+255.4687538E-03
-111.5000E-06,+605.4687500E-03,+264.8437539E-03,+273.8281291E-03
-111.0000E-06,+662.1093750E-03,+287.5000043E-03,+291.0156293E-03
-110.5000E-06,+712.8906250E-03,+300.7812545E-03,+307.4218796E-03
-110.0000E-06,+767.5781250E-03,+313.6718797E-03,+325.0000048E-03
-109.5000E-06,+818.3593750E-03,+326.5625049E-03,+341.7968801E-03
-109.0000E-06,+869.1406250E-03,+348.4375052E-03,+357.8125053E-03
-108.5000E-06,+923.8281250E-03,+362.5000054E-03,+374.2187556E-03
-108.0000E-06,+972.6562500E-03,+377.7343806E-03,+390.6250058E-03
-107.5000E-06,+1.0195312500E+00,+396.4843809E-03,+406.2500061E-03
-107.0000E-06,+1.0625000000E+00,+414.8437562E-03,+421.4843813E-03
-106.5000E-06,+1.1113281250E+00,+429.2968814E-03,+435.9375065E-03
-106.0000E-06,+1.1562500000E+00,+442.5781316E-03,+450.7812567E-03
-105.5000E-06,+1.1953125000E+00,+462.8906319E-03,+464.4531319E-03
-105.0000E-06,+1.2324218750E+00,+482.4218822E-03,+477.3437571E-03
-104.5000E-06,+1.2714843750E+00,+485.5468822E-03,+488.6718823E-03
-104.0000E-06,+1.3105468750E+00,+495.7031324E-03,+500.3906325E-03
-103.5000E-06,+1.3417968750E+00,+508.9843826E-03,+512.5000076E-03
-103.0000E-06,+1.3808593750E+00,+523.0468828E-03,+523.4375078E-03
-102.5000E-06,+1.4101562500E+00,+533.5937580E-03,+534.7656330E-03
-102.0000E-06,+1.4394531250E+00,+545.3125081E-03,+544.9218831E-03
-101.5000E-06,+1.4687500000E+00,+557.8125083E-03,+555.0781333E-03
-101.0000E-06,+1.5019531250E+00,+566.7968834E-03,+563.6718834E-03
-100.5000E-06,+1.5234375000E+00,+574.6093836E-03,+571.8750085E-03
-100.0000E-06,+1.5449218750E+00,+583.9843837E-03,+581.2500087E-03
-99.5000E-06,+1.5625000000E+00,+591.7968838E-03,+588.6718838E-03
-99.0000E-06,+1.5859375000E+00,+596.4843839E-03,+594.5312589E-03
-98.5000E-06,+1.6035156250E+00,+602.3437590E-03,+600.7812590E-03
-98.0000E-06,+1.6210937500E+00,+607.8125091E-03,+605.8593840E-03
-97.5000E-06,+1.6367187500E+00,+608.2031341E-03,+609.7656341E-03
-97.0000E-06,+1.6503906250E+00,+607.0312590E-03,+614.8437592E-03
-96.5000E-06,+1.6601562500E+00,+608.9843841E-03,+619.5312592E-03
-96.0000E-06,+1.6640625000E+00,+611.3281341E-03,+621.8750093E-03
-95.5000E-06,+1.6718750000E+00,+608.9843841E-03,+624.2187593E-03
-95.0000E-06,+1.6816406250E+00,+610.1562591E-03,+625.7812593E-03
-94.5000E-06,+1.6796875000E+00,+619.1406342E-03,+627.3437593E-03
-94.0000E-06,+1.6855468750E+00,+621.4843843E-03,+628.5156344E-03
-93.5000E-06,+1.6855468750E+00,+620.3125092E-03,+628.1250094E-03
-93.0000E-06,+1.6777343750E+00,+619.5312592E-03,+626.9531343E-03
-92.5000E-06,+1.6777343750E+00,+618.7500092E-03,+626.5625093E-03
-92.0000E-06,+1.6699218750E+00,+618.3593842E-03,+623.8281343E-03
-91.5000E-06,+1.6621093750E+00,+616.4062592E-03,+621.4843843E-03
-91.0000E-06,+1.6503906250E+00,+616.0156342E-03,+619.5312592E-03
-90.5000E-06,+1.6386718750E+00,+615.2343842E-03,+615.6250092E-03
-90.0000E-06,+1.6289062500E+00,+609.3750091E-03,+610.1562591E-03
-89.5000E-06,+1.6152343750E+00,+604.2968840E-03,+605.8593840E-03
-89.0000E-06,+1.5957031250E+00,+605.4687590E-03,+600.3906339E-03
-88.5000E-06,+1.5742187500E+00,+609.3750091E-03,+594.5312589E-03
-88.0000E-06,+1.5566406250E+00,+598.8281339E-03,+587.8906338E-03
-87.5000E-06,+1.5312500000E+00,+591.7968838E-03,+581.2500087E-03
-87.0000E-06,+1.5117187500E+00,+586.7187587E-03,+572.2656335E-03
-86.5000E-06,+1.4843750000E+00,+573.4375085E-03,+563.2812584E-03
-86.0000E-06,+1.4589843750E+00,+562.1093834E-03,+554.2968833E-03
-85.5000E-06,+1.4335937500E+00,+555.0781333E-03,+544.5312581E-03
-85.0000E-06,+1.4003906250E+00,+546.0937581E-03,+535.5468830E-03
-84.5000E-06,+1.3671875000E+00,+539.8437580E-03,+523.8281328E-03
-84.0000E-06,+1.3320312500E+00,+526.5625078E-03,+512.5000076E-03
-83.5000E-06,+1.2949218750E+00,+513.6718827E-03,+501.1718825E-03
-83.0000E-06,+1.2558593750E+00,+503.9062575E-03,+488.6718823E-03
-82.5000E-06,+1.2207031250E+00,+497.2656324E-03,+477.3437571E-03
-82.0000E-06,+1.1816406250E+00,+497.6562574E-03,+464.8437569E-03
-81.5000E-06,+1.1386718750E+00,+471.8750070E-03,+450.3906317E-03
-81.0000E-06,+1.0976562500E+00,+433.2031315E-03,+435.9375065E-03
-80.5000E-06,+1.0488281250E+00,+429.2968814E-03,+421.0937563E-03
-80.0000E-06,+998.0468750E-03,+418.3593812E-03,+406.2500061E-03
-79.5000E-06,+955.0781250E-03,+404.6875060E-03,+391.0156308E-03
-79.0000E-06,+904.2968750E-03,+390.2343808E-03,+374.6093806E-03
-78.5000E-06,+849.6093750E-03,+370.7031305E-03,+357.8125053E-03
-78.0000E-06,+798.8281250E-03,+351.1718802E-03,+341.7968801E-03
-77.5000E-06,+750.0000000E-03,+335.1562550E-03,+324.6093798E-03
-77.0000E-06,+697.2656250E-03,+318.3593797E-03,+307.4218796E-03
-76.5000E-06,+638.6718750E-03,+303.5156295E-03,+291.4062543E-03
-76.0000E-06,+585.9375000E-03,+295.3125044E-03,+273.8281291E-03
-75.5000E-06,+531.2500000E-03,+278.1250041E-03,+255.8593788E-03
-75.0000E-06,+476.5625000E-03,+246.8750037E-03,+236.7187535E-03
-74.5000E-06,+421.8750000E-03,+229.6875034E-03,+218.7500033E-03
