x-axis,1,2,3
-210.0000E-06,+824.2187500E-03,+328.1250049E-03,+342.5781301E-03
-209.5000E-06,+871.0937500E-03,+342.9687551E-03,+358.9843803E-03
-209.0000E-06,+925.7812500E-03,+355.8593803E-03,+375.0000056E-03
-208.5000E-06,+976.5625000E-03,+369.9218805E-03,+391.0156308E-03
-208.0000E-06,+1.0234375000E+00,+383.2031307E-03,+407.0312561E-03
-207.5000E-06,+1.0664062500E+00,+396.4843809E-03,+422.6562563E-03
-207.0000E-06,+1.1113281250E+00,+411.3281311E-03,+436.7187565E-03
-206.5000E-06,+1.1562500000E+00,+426.5625064E-03,+451.1718817E-03
-206.0000E-06,+1.1933593750E+00,+438.6718815E-03,+464.0625069E-03
-205.5000E-06,+1.2304687500E+00,+453.1250068E-03,+477.7343821E-03
-205.0000E-06,+1.2734375000E+00,+466.0156319E-03,+489.4531323E-03
-204.5000E-06,+1.3105468750E+00,+480.0781322E-03,+501.9531325E-03
-204.0000E-06,+1.3457031250E+00,+491.4062573E-03,+513.2812576E-03
-203.5000E-06,+1.3789062500E+00,+502.3437575E-03,+525.0000078E-03
-203.0000E-06,+1.4101562500E+00,+511.7187576E-03,+535.1562580E-03
-202.5000E-06,+1.4394531250E+00,+519.9218827E-03,+544.5312581E-03
-202.0000E-06,+1.4765625000E+00,+529.2968829E-03,+555.4687583E-03
-201.5000E-06,+1.4980468750E+00,+535.9375080E-03,+564.4531334E-03
-201.0000E-06,+1.5214843750E+00,+545.7031331E-03,+572.6562585E-03
-200.5000E-06,+1.5449218750E+00,+558.5937583E-03,+581.2500087E-03
-200.0000E-06,+1.5664062500E+00,+568.3593835E-03,+587.5000088E-03
-199.5000E-06,+1.5878906250E+00,+576.1718836E-03,+594.5312589E-03
-199.0000E-06,+1.6054687500E+00,+584.7656337E-03,+601.5625090E-03
-198.5000E-06,+1.6230468750E+00,+589.0625088E-03,+606.6406340E-03
-198.0000E-06,+1.6308593750E+00,+593.3593838E-03,+610.9375091E-03
-197.5000E-06,+1.6484375000E+00,+594.1406339E-03,+615.6250092E-03
-197.0000E-06,+1.6601562500E+00,+594.1406339E-03,+618.7500092E-03
-196.5000E-06,+1.6679687500E+00,+596.8750089E-03,+621.4843843E-03
-196.0000E-06,+1.6757812500E+00,+599.2187589E-03,+624.6093843E-03
-195.5000E-06,+1.6855468750E+00,+599.6093839E-03,+626.5625093E-03
-195.0000E-06,+1.6835937500E+00,+601.5625090E-03,+628.1250094E-03
-194.5000E-06,+1.6796875000E+00,+604.2968840E-03,+628.5156344E-03
-194.0000E-06,+1.6894531250E+00,+608.2031341E-03,+627.7343844E-03
-193.5000E-06,+1.6816406250E+00,+611.3281341E-03,+627.3437593E-03
-193.0000E-06,+1.6796875000E+00,+613.6718841E-03,+626.9531343E-03
-192.5000E-06,+1.6738281250E+00,+615.6250092E-03,+624.6093843E-03
-192.0000E-06,+1.6679687500E+00,+615.2343842E-03,+622.6562593E-03
-191.5000E-06,+1.6542968750E+00,+613.2812591E-03,+619.1406342E-03
-191.0000E-06,+1.6425781250E+00,+608.5937591E-03,+614.8437592E-03
-190.5000E-06,+1.6269531250E+00,+603.1250090E-03,+610.1562591E-03
-190.0000E-06,+1.6152343750E+00,+596.0937589E-03,+606.2500090E-03
-189.5000E-06,+1.5976562500E+00,+589.4531338E-03,+600.7812590E-03
-189.0000E-06,+1.5800781250E+00,+582.4218837E-03,+594.5312589E-03
-188.5000E-06,+1.5566406250E+00,+574.6093836E-03,+587.5000088E-03
-188.0000E-06,+1.5351562500E+00,+566.0156334E-03,+579.6875086E-03
-187.5000E-06,+1.5058593750E+00,+558.2031333E-03,+571.8750085E-03
-187.0000E-06,+1.4843750000E+00,+549.2187582E-03,+564.4531334E-03
-186.5000E-06,+1.4550781250E+00,+540.2343831E-03,+554.2968833E-03
-186.0000E-06,+1.4238281250E+00,+533.2031329E-03,+544.5312581E-03
-185.5000E-06,+1.3945312500E+00,+525.0000078E-03,+534.3750080E-03
-185.0000E-06,+1.3671875000E+00,+517.1875077E-03,+523.8281328E-03
-184.5000E-06,+1.3300781250E+00,+508.5937576E-03,+512.5000076E-03
-184.0000E-06,+1.3007812500E+00,+499.6093824E-03,+501.5625075E-03
-183.5000E-06,+1.2558593750E+00,+489.4531323E-03,+489.0625073E-03
-183.0000E-06,+1.2148437500E+00,+476.1718821E-03,+476.9531321E-03
-182.5000E-06,+1.1777343750E+00,+462.1093819E-03,+464.0625069E-03
-182.0000E-06,+1.1347656250E+00,+448.0468817E-03,+450.0000067E-03
-181.5000E-06,+1.0957031250E+00,+433.2031315E-03,+436.3281315E-03
-181.0000E-06,+1.0507812500E+00,+419.1406312E-03,+421.8750063E-03
-180.5000E-06,+1.0039062500E+00,+407.0312561E-03,+406.2500061E-03
-180.0000E-06,+951.1718750E-03,+392.5781308E-03,+390.6250058E-03
-179.5000E-06,+908.2031250E-03,+379.2968807E-03,+374.2187556E-03
-179.0000E-06,+849.6093750E-03,+361.3281304E-03,+357.8125053E-03
-178.5000E-06,+796.8750000E-03,+344.1406301E-03,+341.4062551E-03
-178.0000E-06,+751.9531250E-03,+322.2656298E-03,+324.6093798E-03
-177.5000E-06,+695.3125000E-03,+302.3437545E-03,+307.0312546E-03
-177.0000E-06,+640.6250000E-03,+282.8125042E-03,+290.6250043E-03
-176.5000E-06,+587.8906250E-03,+264.8437539E-03,+273.0468791E-03
-176.0000E-06,+533.2031250E-03,+248.8281287E-03,+255.4687538E-03
-175.5000E-06,+478.5156250E-03,+232.4218785E-03,+235.9375035E-03
-175.0000E-06,+421.8750000E-03,+212.5000032E-03,+217.9687532E-03
-174.5000E-06,+365.2343750E-03,+196.0937529E-03,+199.6093780E-03
-174.0000E-06,+304.6875000E-03,+179.6875027E-03,+180.0781277E-03
-173.5000E-06,+248.0468750E-03,+165.6250025E-03,+160.1562524E-03
-173.0000E-06,+187.5000000E-03,+146.8750022E-03,+139.4531271E-03
-172.5000E-06,+126.9531250E-03,+132.0312520E-03,+121.0937518E-03
-172.0000E-06,+64.4531250E-03,+112.1093767E-03,+101.1718765E-03
-171.5000E-06,+3.9062500E-03,+95.7031264E-03,+82.4218762E-03
-171.0000E-06,-48.8281250E-03,+75.0000011E-03,+62.1093759E-03
-170.5000E-06,-107.4218750E-03,+54.2968758E-03,+41.7968756E-03
-170.0000E-06,-166.0156250E-03,+32.0312505E-03,+21.0937503E-03
-169.5000E-06,-226.5625000E-03,+10.9375002E-03,+1.9531250E-03
-169.0000E-06,-289.0625000E-03,-7.4218751E-03,-17.9687503E-03
-168.5000E-06,-353.5156250E-03,-25.7812504E-03,-36.3281255E-03
-168.0000E-06,-412.1093750E-03,-43.7500007E-03,-55.4687508E-03
-167.5000E-06,-470.7031250E-03,-61.7187509E-03,-76.5625011E-03
-167.0000E-06,-537.1093750E-03,-82.4218762E-03,-96.8750014E-03
-166.5000E-06,-593.7500000E-03,-101.9531265E-03,-116.0156267E-03
-166.0000E-06,-656.2500000E-03,-118.3593768E-03,-135.5468770E-03
-165.5000E-06,-707.0312500E-03,-137.5000020E-03,-155.0781273E-03
-165.0000E-06,-767.5781250E-03,-156.2500023E-03,-173.4375026E-03
-164.5000E-06,-828.1250000E-03,-176.1718776E-03,-192.9687529E-03
-164.0000E-06,-888.6718750E-03,-194.1406279E-03,-212.5000032E-03
-163.5000E-06,-945.3125000E-03,-215.6250032E-03,-231.6406285E-03
-163.0000E-06,-1.0000000000E+00,-235.9375035E-03,-251.5625037E-03
-162.5000E-06,-1.0644531250E+00,-256.2500038E-03,-269.9218790E-03
-162.0000E-06,-1.1191406250E+00,-276.1718791E-03,-288.2812543E-03
-161.5000E-06,-1.1699218750E+00,-294.5312544E-03,-305.4687546E-03
-161.0000E-06,-1.2207031250E+00,-309.3750046E-03,-323.4375048E-03
-160.5000E-06,-1.2714843750E+00,-324.6093798E-03,-338.6718800E-03
-160.0000E-06,-1.3222656250E+00,-339.0625051E-03,-355.8593803E-03
-159.5000E-06,-1.3808593750E+00,-354.6875053E-03,-372.2656305E-03
-159.0000E-06,-1.4296875000E+00,-369.5312555E-03,-389.0625058E-03
-158.5000E-06,-1.4746093750E+00,-386.7187558E-03,-405.0781310E-03
-158.0000E-06,-1.5253906250E+00,-405.8593810E-03,-420.3125063E-03
-157.5000E-06,-1.5625000000E+00,-424.2187563E-03,-435.1562565E-03
-157.0000E-06,-1.6035156250E+00,-442.1875066E-03,-450.0000067E-03
-156.5000E-06,-1.6484375000E+00,-456.2500068E-03,-464.0625069E-03
-156.0000E-06,-1.6894531250E+00,-469.1406320E-03,-478.1250071E-03
-155.5000E-06,-1.7304687500E+00,-482.0312572E-03,-492.1875073E-03
-155.0000E-06,-1.7675781250E+00,-495.3125074E-03,-504.6875075E-03
-154.5000E-06,-1.8066406250E+00,-505.8593825E-03,-516.4062577E-03
-154.0000E-06,-1.8417968750E+00,-516.7968827E-03,-528.5156329E-03
-153.5000E-06,-1.8847656250E+00,-523.8281328E-03,-538.6718830E-03
-153.0000E-06,-1.9121093750E+00,-530.4687579E-03,-549.6093832E-03
-152.5000E-06,-1.9414062500E+00,-539.4531330E-03,-559.3750083E-03
-152.0000E-06,-1.9609375000E+00,-547.2656332E-03,-568.7500085E-03
-151.5000E-06,-1.9902343750E+00,-557.8125083E-03,-577.3437586E-03
-151.0000E-06,-2.0175781250E+00,-566.0156334E-03,-585.9375087E-03
-150.5000E-06,-2.0429687500E+00,-577.7343836E-03,-594.1406339E-03
-150.0000E-06,-2.0683593750E+00,-587.5000088E-03,-601.1718840E-03
-149.5000E-06,-2.0839843750E+00,-594.9218839E-03,-608.2031341E-03
-149.0000E-06,-2.1015625000E+00,-601.5625090E-03,-615.2343842E-03
-148.5000E-06,-2.1230468750E+00,-611.7187591E-03,-620.3125092E-03
-148.0000E-06,-2.1386718750E+00,-616.7968842E-03,-625.0000093E-03
-147.5000E-06,-2.1523437500E+00,-620.7031342E-03,-629.6875094E-03
-147.0000E-06,-2.1601562500E+00,-625.0000093E-03,-633.5937594E-03
-146.5000E-06,-2.1699218750E+00,-625.7812593E-03,-636.7187595E-03
-146.0000E-06,-2.1757812500E+00,-626.5625093E-03,-638.6718845E-03
-145.5000E-06,-2.1855468750E+00,-625.0000093E-03,-640.6250095E-03
-145.0000E-06,-2.1816406250E+00,-625.3906343E-03,-642.5781346E-03
-144.5000E-06,-2.1894531250E+00,-626.1718843E-03,-642.5781346E-03
-144.0000E-06,-2.1914062500E+00,-625.7812593E-03,-643.3593846E-03
-143.5000E-06,-2.1855468750E+00,-628.5156344E-03,-642.9687596E-03
-143.0000E-06,-2.1835937500E+00,-626.5625093E-03,-641.0156346E-03
-142.5000E-06,-2.1718750000E+00,-624.2187593E-03,-639.0625095E-03
-142.0000E-06,-2.1640625000E+00,-622.6562593E-03,-636.7187595E-03
-141.5000E-06,-2.1562500000E+00,-620.3125092E-03,-633.2031344E-03
-141.0000E-06,-2.1445312500E+00,-617.1875092E-03,-629.6875094E-03
-140.5000E-06,-2.1269531250E+00,-613.6718841E-03,-625.0000093E-03
-140.0000E-06,-2.1171875000E+00,-611.3281341E-03,-620.3125092E-03
-139.5000E-06,-2.0976562500E+00,-605.8593840E-03,-614.4531342E-03
-139.0000E-06,-2.0781250000E+00,-598.8281339E-03,-607.8125091E-03
-138.5000E-06,-2.0546875000E+00,-591.7968838E-03,-600.7812590E-03
-138.0000E-06,-2.0351562500E+00,-584.7656337E-03,-593.3593838E-03
-137.5000E-06,-2.0117187500E+00,-578.1250086E-03,-586.3281337E-03
-137.0000E-06,-1.9765625000E+00,-570.3125085E-03,-577.3437586E-03
-136.5000E-06,-1.9531250000E+00,-563.6718834E-03,-567.9687585E-03
-136.0000E-06,-1.9257812500E+00,-556.6406333E-03,-558.5937583E-03
-135.5000E-06,-1.8945312500E+00,-549.6093832E-03,-548.8281332E-03
-135.0000E-06,-1.8632812500E+00,-540.6250081E-03,-538.2812580E-03
-134.5000E-06,-1.8261718750E+00,-530.4687579E-03,-527.7343829E-03
-134.0000E-06,-1.7851562500E+00,-521.4843828E-03,-515.6250077E-03
-133.5000E-06,-1.7519531250E+00,-510.5468826E-03,-503.5156325E-03
-133.0000E-06,-1.7109375000E+00,-498.0468824E-03,-491.0156323E-03
-132.5000E-06,-1.6738281250E+00,-484.3750072E-03,-477.3437571E-03
-132.0000E-06,-1.6328125000E+00,-469.9218820E-03,-464.0625069E-03
-131.5000E-06,-1.5859375000E+00,-456.2500068E-03,-449.2187567E-03
-131.0000E-06,-1.5468750000E+00,-441.0156316E-03,-434.3750065E-03
-130.5000E-06,-1.4960937500E+00,-426.5625064E-03,-418.7500062E-03
-130.0000E-06,-1.4550781250E+00,-410.5468811E-03,-403.5156310E-03
-129.5000E-06,-1.4062500000E+00,-394.5312559E-03,-387.5000058E-03
-129.0000E-06,-1.3593750000E+00,-376.9531306E-03,-371.0937555E-03
-128.5000E-06,-1.3066406250E+00,-360.9375054E-03,-355.0781303E-03
-128.0000E-06,-1.2500000000E+00,-345.3125051E-03,-337.8906300E-03
-127.5000E-06,-1.2011718750E+00,-327.3437549E-03,-321.8750048E-03
-127.0000E-06,-1.1484375000E+00,-311.7187546E-03,-304.2968795E-03
-126.5000E-06,-1.0917968750E+00,-293.7500044E-03,-286.3281293E-03
-126.0000E-06,-1.0332031250E+00,-278.1250041E-03,-268.7500040E-03
-125.5000E-06,-974.6093750E-03,-258.9843789E-03,-250.3906287E-03
-125.0000E-06,-917.9687500E-03,-240.6250036E-03,-230.4687534E-03
-124.5000E-06,-861.3281250E-03,-219.1406283E-03,-210.5468781E-03
-124.0000E-06,-804.6875000E-03,-198.4375030E-03,-191.7968779E-03
-123.5000E-06,-744.1406250E-03,-180.8593777E-03,-172.6562526E-03
-123.0000E-06,-685.5468750E-03,-161.7187524E-03,-154.2968773E-03
-122.5000E-06,-626.9531250E-03,-146.4843772E-03,-135.1562520E-03
-122.0000E-06,-566.4062500E-03,-126.9531269E-03,-114.4531267E-03
-121.5000E-06,-501.9531250E-03,-108.2031266E-03,-95.3125014E-03
-121.0000E-06,-449.2187500E-03,-87.5000013E-03,-74.6093761E-03
-120.5000E-06,-386.7187500E-03,-66.7968760E-03,-54.6875008E-03
-120.0000E-06,-326.1718750E-03,-47.2656257E-03,-35.9375005E-03
-119.5000E-06,-263.6718750E-03,-29.2968754E-03,-17.5781253E-03
-119.0000E-06,-193.3593750E-03,-12.1093752E-03,+3.5156251E-03
-118.5000E-06,-142.5781250E-03,+4.6875001E-03,+23.0468753E-03
-118.0000E-06,-80.0781250E-03,+21.4843753E-03,+43.3593756E-03
-117.5000E-06,-23.4375000E-03,+41.7968756E-03,+64.0625010E-03
-117.0000E-06,+31.2500000E-03,+59.7656259E-03,+83.5937512E-03
-116.5000E-06,+91.7968750E-03,+81.2500012E-03,+102.3437515E-03
-116.0000E-06,+152.3437500E-03,+100.0000015E-03,+122.2656268E-03
-115.5000E-06,+212.8906250E-03,+120.7031268E-03,+141.4062521E-03
-115.0000E-06,+271.4843750E-03,+140.6250021E-03,+161.7187524E-03
-114.5000E-06,+328.1250000E-03,+161.3281274E-03,+181.2500027E-03
-114.0000E-06,+390.6250000E-03,+181.2500027E-03,+200.3906280E-03
-113.5000E-06,+449.2187500E-03,+201.9531280E-03,+219.5312533E-03
-113.0000E-06,+500.0000000E-03,+216.7968782E-03,+238.2812536E-03
-112.5000E-06,+556.6406250E-03,+233.2031285E-03,+256.2500038E-03
-112.0000E-06,+607.4218750E-03,+248.4375037E-03,+273.8281291E-03
-111.5000E-06,+666.0156250E-03,+265.2343790E-03,+291.7968793E-03
-111.0000E-06,+716.7968750E-03,+282.4218792E-03,+308.2031296E-03
-110.5000E-06,+767.5781250E-03,+298.4375044E-03,+325.7812549E-03
-110.0000E-06,+820.3125000E-03,+315.2343797E-03,+342.9687551E-03
-109.5000E-06,+873.0468750E-03,+333.9843800E-03,+359.3750054E-03
-109.0000E-06,+921.8750000E-03,+348.4375052E-03,+375.3906306E-03
-108.5000E-06,+972.6562500E-03,+365.6250054E-03,+391.7968808E-03
-108.0000E-06,+1.0234375000E+00,+381.2500057E-03,+407.0312561E-03
-107.5000E-06,+1.0703125000E+00,+397.6562559E-03,+422.6562563E-03
-107.0000E-06,+1.1132812500E+00,+413.6718812E-03,+437.5000065E-03
-106.5000E-06,+1.1562500000E+00,+428.1250064E-03,+450.7812567E-03
-106.0000E-06,+1.1933593750E+00,+441.4062566E-03,+464.0625069E-03
-105.5000E-06,+1.2343750000E+00,+454.2968818E-03,+476.9531321E-03
-105.0000E-06,+1.2695312500E+00,+467.5781320E-03,+489.0625073E-03
-104.5000E-06,+1.3144531250E+00,+479.2968821E-03,+501.1718825E-03
-104.0000E-06,+1.3417968750E+00,+491.4062573E-03,+512.8906326E-03
-103.5000E-06,+1.3808593750E+00,+501.5625075E-03,+524.2187578E-03
-103.0000E-06,+1.4062500000E+00,+511.7187576E-03,+534.3750080E-03
-102.5000E-06,+1.4414062500E+00,+522.6562578E-03,+544.5312581E-03
-102.0000E-06,+1.4687500000E+00,+533.2031329E-03,+554.2968833E-03
-101.5000E-06,+1.4980468750E+00,+543.3593831E-03,+564.4531334E-03
-101.0000E-06,+1.5214843750E+00,+552.7343832E-03,+572.6562585E-03
-100.5000E-06,+1.5410156250E+00,+561.3281334E-03,+580.0781336E-03
-100.0000E-06,+1.5644531250E+00,+568.7500085E-03,+587.8906338E-03
-99.5000E-06,+1.5839843750E+00,+576.9531336E-03,+594.5312589E-03
-99.0000E-06,+1.6035156250E+00,+583.2031337E-03,+600.0000089E-03
-98.5000E-06,+1.6210937500E+00,+588.2812588E-03,+605.8593840E-03
-98.0000E-06,+1.6386718750E+00,+591.4062588E-03,+610.9375091E-03
-97.5000E-06,+1.6464843750E+00,+594.5312589E-03,+614.8437592E-03
-97.0000E-06,+1.6601562500E+00,+598.0468839E-03,+619.1406342E-03
-96.5000E-06,+1.6660156250E+00,+601.5625090E-03,+621.8750093E-03
-96.0000E-06,+1.6757812500E+00,+602.3437590E-03,+623.8281343E-03
-95.5000E-06,+1.6796875000E+00,+605.8593840E-03,+626.5625093E-03
-95.0000E-06,+1.6835937500E+00,+608.5937591E-03,+627.7343844E-03
-94.5000E-06,+1.6875000000E+00,+609.7656341E-03,+628.1250094E-03
-94.0000E-06,+1.6855468750E+00,+612.5000091E-03,+627.7343844E-03
-93.5000E-06,+1.6816406250E+00,+611.7187591E-03,+626.9531343E-03
-93.0000E-06,+1.6796875000E+00,+610.9375091E-03,+625.7812593E-03
-92.5000E-06,+1.6718750000E+00,+608.2031341E-03,+624.2187593E-03
-92.0000E-06,+1.6640625000E+00,+605.4687590E-03,+621.8750093E-03
-91.5000E-06,+1.6542968750E+00,+601.9531340E-03,+619.1406342E-03
-91.0000E-06,+1.6425781250E+00,+596.8750089E-03,+614.8437592E-03
-90.5000E-06,+1.6328125000E+00,+592.5781338E-03,+610.1562591E-03
-90.0000E-06,+1.6132812500E+00,+588.2812588E-03,+605.0781340E-03
-89.5000E-06,+1.5996093750E+00,+583.2031337E-03,+600.7812590E-03
-89.0000E-06,+1.5761718750E+00,+578.1250086E-03,+594.5312589E-03
-88.5000E-06,+1.5546875000E+00,+572.6562585E-03,+587.5000088E-03
-88.0000E-06,+1.5332031250E+00,+564.0625084E-03,+580.4687586E-03
-87.5000E-06,+1.5117187500E+00,+558.2031333E-03,+571.8750085E-03
-87.0000E-06,+1.4863281250E+00,+549.6093832E-03,+562.8906334E-03
-86.5000E-06,+1.4570312500E+00,+540.2343831E-03,+554.6875083E-03
-86.0000E-06,+1.4277343750E+00,+532.0312579E-03,+544.9218831E-03
-85.5000E-06,+1.3984375000E+00,+523.8281328E-03,+533.9843830E-03
-85.0000E-06,+1.3593750000E+00,+515.2343827E-03,+523.8281328E-03
-84.5000E-06,+1.3300781250E+00,+505.8593825E-03,+512.5000076E-03
-84.0000E-06,+1.2949218750E+00,+495.3125074E-03,+500.3906325E-03
-83.5000E-06,+1.2578125000E+00,+485.9375072E-03,+489.4531323E-03
-83.0000E-06,+1.2187500000E+00,+474.2187571E-03,+476.9531321E-03
-82.5000E-06,+1.1796875000E+00,+463.6718819E-03,+464.0625069E-03
-82.0000E-06,+1.1347656250E+00,+448.8281317E-03,+450.0000067E-03
-81.5000E-06,+1.0937500000E+00,+435.9375065E-03,+435.9375065E-03
-81.0000E-06,+1.0507812500E+00,+419.9218813E-03,+421.0937563E-03
-80.5000E-06,+1.0019531250E+00,+407.0312561E-03,+406.2500061E-03
-80.0000E-06,+951.1718750E-03,+387.8906308E-03,+390.2343808E-03
-79.5000E-06,+902.3437500E-03,+372.2656305E-03,+373.8281306E-03
-79.0000E-06,+851.5625000E-03,+355.8593803E-03,+357.4218803E-03
-78.5000E-06,+796.8750000E-03,+339.0625051E-03,+341.0156301E-03
-78.0000E-06,+750.0000000E-03,+323.0468798E-03,+323.8281298E-03
-77.5000E-06,+691.4062500E-03,+308.2031296E-03,+307.8125046E-03
-77.0000E-06,+640.6250000E-03,+292.9687544E-03,+290.6250043E-03
-76.5000E-06,+585.9375000E-03,+277.7343791E-03,+273.0468791E-03
-76.0000E-06,+525.3906250E-03,+260.1562539E-03,+255.0781288E-03
-75.5000E-06,+478.5156250E-03,+243.3593786E-03,+235.9375035E-03
-75.0000E-06,+429.6875000E-03,+223.4375033E-03,+217.9687532E-03
-74.5000E-06,+363.2812500E-03,+205.4687531E-03,+199.6093780E-03
